fips,name,state,poverty_2017,unemployment_rate_2017,homeownership_2010,median_household_income_2017
13201,Miller County,Georgia,23.3,4.54,69.9,37255
13205,Mitchell County,Georgia,27.1,6.36,65.4,34122
13207,Monroe County,Georgia,13.3,4.52,80,50666
13209,Montgomery County,Georgia,19.5,6.64,71.3,40308
13211,Morgan County,Georgia,13.4,4.54,74.9,59572
13213,Murray County,Georgia,18,6.21,72.5,41617
13215,Muscogee County,Georgia,21.7,6.05,56.4,43239
13217,Newton County,Georgia,16.7,5.32,76,52784
13219,Oconee County,Georgia,6.9,3.54,82.7,77388
13221,Oglethorpe County,Georgia,17.6,4.3,80.1,43938
13223,Paulding County,Georgia,9.7,4.14,81.6,63669
13225,Peach County,Georgia,18.7,5.85,69,43645
13227,Pickens County,Georgia,9.8,4.29,80.4,61542
13229,Pierce County,Georgia,21,4.54,76.6,39863
13231,Pike County,Georgia,12.3,4.47,83.1,52377
13233,Polk County,Georgia,19,5.28,70.5,40652
13235,Pulaski County,Georgia,21.8,5.28,72.3,38750
13237,Putnam County,Georgia,16.2,5.83,79.9,48340
13239,Quitman County,Georgia,22.8,5.93,70.4,26750
13241,Rabun County,Georgia,20.3,4.99,73,39297
13243,Randolph County,Georgia,35.1,6.65,65,30640
13245,Richmond County,Georgia,24.2,5.95,57,39430
13247,Rockdale County,Georgia,16.3,5.28,68.9,54175
13249,Schley County,Georgia,22.2,5.59,66.4,41267
13251,Screven County,Georgia,22.6,6.37,77.4,36556
13253,Seminole County,Georgia,25.5,6.56,78.5,33999
13255,Spalding County,Georgia,21.6,5.82,64.6,42398
13257,Stephens County,Georgia,18.1,5.28,72,39756
13259,Stewart County,Georgia,41.5,5.87,68.9,22413
13261,Sumter County,Georgia,33.4,6.94,63,34219
13263,Talbot County,Georgia,16.9,6.15,79.6,37226
13265,Taliaferro County,Georgia,31,6.82,71,30500
13267,Tattnall County,Georgia,23.7,4.98,68.1,36355
13269,Taylor County,Georgia,28.2,8.76,74.2,29875
13271,Telfair County,Georgia,27.7,7.83,61.6,28044
13273,Terrell County,Georgia,35.3,5.99,60.6,32219
13275,Thomas County,Georgia,19.5,5.89,61.8,41336
13277,Tift County,Georgia,27.8,4.75,64.9,38728
13279,Toombs County,Georgia,24.4,6.51,62.6,35750
13281,Towns County,Georgia,14.7,6.54,86.5,41182
13283,Treutlen County,Georgia,21,6.65,65.2,39375
13285,Troup County,Georgia,21.3,4.43,65,43597
13287,Turner County,Georgia,27.9,5.72,64.4,42622
13289,Twiggs County,Georgia,27.3,7.6,81,30629
13291,Union County,Georgia,12.8,4.48,78,42767
13293,Upson County,Georgia,22.7,5.54,69.8,35375
13295,Walker County,Georgia,17.2,4.56,74,43581
13297,Walton County,Georgia,12.8,4.32,76,55876
13299,Ware County,Georgia,24.8,4.56,66.6,36962
13301,Warren County,Georgia,26.8,5.94,70.8,32860
13303,Washington County,Georgia,27.1,6.01,71.8,38097
13305,Wayne County,Georgia,21.3,5.78,70,41534
13307,Webster County,Georgia,19.5,7.59,76.1,36658
13309,Wheeler County,Georgia,29.3,8.93,75.5,28490
13311,White County,Georgia,17.7,3.89,76,43944
13313,Whitfield County,Georgia,19.2,5.47,68.3,43871
13315,Wilcox County,Georgia,21.8,5.94,84,35457
13317,Wilkes County,Georgia,26.5,5.68,71.5,34234
13319,Wilkinson County,Georgia,23.3,5.72,81.7,38711
13321,Worth County,Georgia,21.5,4.92,70.9,40369
15001,Hawaii County,Hawaii,17.4,2.81,66.2,56395
15003,Honolulu County,Hawaii,9.1,2.24,57.6,80078
15005,Kalawao County,Hawaii,12.7,NA,0,61750
15007,Kauai County,Hawaii,9.1,2.38,65,72330
15009,Maui County,Hawaii,10,2.54,58.8,72762
16001,Ada County,Idaho,11.8,2.78,69.6,60151
16003,Adams County,Idaho,13.8,5.66,80.4,42727
16005,Bannock County,Idaho,17.6,3.01,71.2,47390
16007,Bear Lake County,Idaho,14.5,3.25,80.9,50603
16009,Benewah County,Idaho,15.8,5.53,74.2,43472
16011,Bingham County,Idaho,13.1,2.95,79.9,51307
16013,Blaine County,Idaho,14.8,2.53,68.3,58835
16015,Boise County,Idaho,11.3,4.78,76.8,49964
16017,Bonner County,Idaho,14,4.49,74.5,45607
16019,Bonneville County,Idaho,11.9,2.67,74.1,54150
16021,Boundary County,Idaho,18.3,4.75,82.5,39512
16023,Butte County,Idaho,16.2,3.04,82.9,43207
16025,Camas County,Idaho,22.3,2.66,72.6,36667
16027,Canyon County,Idaho,17.1,3.55,71.4,46426
16029,Caribou County,Idaho,9.4,3.17,79.2,58750
16031,Cassia County,Idaho,14.7,2.47,68.6,48162
16033,Clark County,Idaho,24.2,2.73,77.5,31927
16035,Clearwater County,Idaho,13.9,6.88,78.2,41122
16037,Custer County,Idaho,18.9,4.23,80.1,37976
16039,Elmore County,Idaho,14.9,3.62,67.5,45154
16041,Franklin County,Idaho,12.2,2.28,80.9,51583
16043,Fremont County,Idaho,11.9,2.66,81.6,51806
16045,Gem County,Idaho,20.7,3.92,79.4,42888
16047,Gooding County,Idaho,15.9,2.45,72.7,42626
16049,Idaho County,Idaho,13.5,4.95,75.8,40299
16051,Jefferson County,Idaho,9.5,2.5,81.9,58055
16053,Jerome County,Idaho,16.3,2.73,64.6,46421
16055,Kootenai County,Idaho,12.6,3.84,70.7,53189
16057,Latah County,Idaho,22.5,2.65,54,43310
16059,Lemhi County,Idaho,17.1,5.21,72.8,36031
16061,Lewis County,Idaho,15.3,5.86,72.6,40313
16063,Lincoln County,Idaho,11.5,3.21,75.4,46383
16065,Madison County,Idaho,31.8,1.89,52,33620
16067,Minidoka County,Idaho,17.9,2.66,76.7,48021
16069,Nez Perce County,Idaho,14.4,2.83,67.6,51804
16071,Oneida County,Idaho,12.6,2.84,81.2,43491
16073,Owyhee County,Idaho,23.3,4,67.8,36092
16075,Payette County,Idaho,15.5,3.92,74.5,48447
16077,Power County,Idaho,11.6,3.39,73.2,47602
16079,Shoshone County,Idaho,17.4,6.27,71.4,39835
16081,Teton County,Idaho,8.3,2.73,59.7,55986
16083,Twin Falls County,Idaho,14.4,2.89,67.9,49118
16085,Valley County,Idaho,10.4,4.39,77.7,54015
16087,Washington County,Idaho,15.7,4.66,75.3,37521
17001,Adams County,Illinois,13.1,3.81,73.8,48454
17003,Alexander County,Illinois,33.4,7.96,71.4,31014
17005,Bond County,Illinois,15.7,4.34,81.2,54393
17007,Boone County,Illinois,10.6,6.58,82.6,62701
17009,Brown County,Illinois,11.6,2.85,74.6,56289
17011,Bureau County,Illinois,12.6,4.79,75.2,54271
17013,Calhoun County,Illinois,12.8,5.31,78.6,53641
17015,Carroll County,Illinois,11.3,4.52,76.3,50555
17017,Cass County,Illinois,13.1,4.47,71.4,50156
17019,Champaign County,Illinois,21.4,4.24,55.9,49586
17021,Christian County,Illinois,12.8,5.23,75,50668
17023,Clark County,Illinois,14.3,4.78,77.1,52068
17025,Clay County,Illinois,14,5.22,76.4,47427
17027,Clinton County,Illinois,9,3.48,80,64543
17029,Coles County,Illinois,21,4.59,62.5,41907
17031,Cook County,Illinois,15.9,5.24,60.4,59426
17033,Crawford County,Illinois,11.9,5.18,80.4,47468
17035,Cumberland County,Illinois,14.3,3.9,79.7,50680
17037,DeKalb County,Illinois,18.1,4.52,62.7,58343
17039,De Witt County,Illinois,13.3,4.57,76,55411
17041,Douglas County,Illinois,12.1,4.01,78.3,52261
17043,DuPage County,Illinois,6.8,4.08,76.1,84442
17045,Edgar County,Illinois,15.4,4.8,76,47873
17047,Edwards County,Illinois,11.5,4.51,77.3,49632
17049,Effingham County,Illinois,11.3,3.75,79,54655
17051,Fayette County,Illinois,17.8,5.43,79.5,44541
17053,Ford County,Illinois,15.7,4.7,79.1,50851
17055,Franklin County,Illinois,19.9,6.36,78.5,39454
17057,Fulton County,Illinois,15.5,6.26,78.4,48599
17059,Gallatin County,Illinois,16.6,5.66,79,42450
17061,Greene County,Illinois,17.9,5.01,78.3,44502
17063,Grundy County,Illinois,9.4,5.93,76.8,71598
17065,Hamilton County,Illinois,13.9,4.42,83.7,47293
17067,Hancock County,Illinois,11.2,5.09,79.9,51460
17069,Hardin County,Illinois,16.6,7.63,77,39524
17071,Henderson County,Illinois,11.3,5,78.4,47428
17073,Henry County,Illinois,12.5,5.02,77.3,55755
17075,Iroquois County,Illinois,15.5,4.46,76.2,48857
17077,Jackson County,Illinois,27.9,4.4,54.4,36008
17079,Jasper County,Illinois,12.4,4.82,82.2,56523
17081,Jefferson County,Illinois,18.9,5.39,75,46109
17083,Jersey County,Illinois,9.4,4.74,78.9,56320
17085,Jo Daviess County,Illinois,7.6,4.4,78.1,55532
17087,Johnson County,Illinois,13.9,7.32,79.8,45743
17089,Kane County,Illinois,10.4,4.72,77.6,74862
17091,Kankakee County,Illinois,15.1,5.23,69.4,56542
17093,Kendall County,Illinois,5.6,4.48,85.8,89860
17095,Knox County,Illinois,18.1,5.09,68.9,41972
17097,Lake County,Illinois,8.5,4.41,78.4,82613
17099,LaSalle County,Illinois,13.6,5.52,76.3,54693
17101,Lawrence County,Illinois,16.4,5.97,72.3,44504
17103,Lee County,Illinois,11.8,4.25,74.1,58319
17105,Livingston County,Illinois,13.3,4.39,75.8,54339
17107,Logan County,Illinois,9.2,4.53,74.5,58271
17109,McDonough County,Illinois,22.3,4.88,62.4,42911
17111,McHenry County,Illinois,7.3,4.55,84.1,82230
17113,McLean County,Illinois,14.5,4.06,68.3,64573
17115,Macon County,Illinois,16.6,5.46,71.1,49052
17117,Macoupin County,Illinois,13.3,4.77,78.4,53890
17119,Madison County,Illinois,13.5,4.64,74.5,56536
17121,Marion County,Illinois,17.8,5.14,74.6,44679
17123,Marshall County,Illinois,10.3,5.3,82,55173
17125,Mason County,Illinois,13.9,5.96,80.4,44695
17127,Massac County,Illinois,18.4,6.33,80.2,42168
17129,Menard County,Illinois,11.4,4.02,82.5,62368
17131,Mercer County,Illinois,11.4,5.02,79.9,55649
17133,Monroe County,Illinois,5.3,3.29,81.7,74410
17135,Montgomery County,Illinois,15.6,5.62,77.8,47807
17137,Morgan County,Illinois,14.9,4.29,70.4,49353
17139,Moultrie County,Illinois,12.1,3.84,78.8,53979
17141,Ogle County,Illinois,11.1,5.03,75.6,57655
17143,Peoria County,Illinois,15.9,5.77,68.2,53063
17145,Perry County,Illinois,14.7,5.9,78.4,45864
17147,Piatt County,Illinois,5.4,3.99,81.7,67360
17149,Pike County,Illinois,14.9,4.45,79,41387
17151,Pope County,Illinois,12.7,6.16,78,41139
17153,Pulaski County,Illinois,17.1,7.82,74,34655
17155,Putnam County,Illinois,8.9,4.79,79.9,64741
17157,Randolph County,Illinois,12.3,4.34,78.7,49717
17159,Richland County,Illinois,15,4.68,78.4,46454
17161,Rock Island County,Illinois,14.6,5.02,71.5,51426
17163,St. Clair County,Illinois,17,4.92,67.7,51103
17165,Saline County,Illinois,20.6,6.36,72.6,40722
17167,Sangamon County,Illinois,15.6,4.23,70.5,58687
17169,Schuyler County,Illinois,21.5,4.41,78.8,47321
17171,Scott County,Illinois,14.9,5.13,76.3,48542
17173,Shelby County,Illinois,12.1,4.41,79.5,49807
17175,Stark County,Illinois,14,6.04,81.7,52284
17177,Stephenson County,Illinois,16.1,4.61,72.4,46427
17179,Tazewell County,Illinois,8,5.28,77.9,60874
17181,Union County,Illinois,16.8,6.3,75.8,46716
17183,Vermilion County,Illinois,19.8,6.29,71.3,44930
17185,Wabash County,Illinois,13.1,4.9,80.1,49716
17187,Warren County,Illinois,13.8,4.13,72.5,47278
17189,Washington County,Illinois,9.7,2.93,83.2,54520
17191,Wayne County,Illinois,15.8,6.07,75.5,46405
17193,White County,Illinois,13.9,4.79,79.9,46279
17195,Whiteside County,Illinois,11.1,4.73,75.8,51969
17197,Will County,Illinois,7.4,5.17,85,80782
17199,Williamson County,Illinois,15.2,5.08,73.6,48600
17201,Winnebago County,Illinois,15.3,6.32,70.1,51110
17203,Woodford County,Illinois,7.4,4.31,83.3,69507
18001,Adams County,Indiana,18.9,2.62,78.3,48290
18003,Allen County,Indiana,14.7,3.31,70.6,51091
18005,Bartholomew County,Indiana,12.4,2.72,72.5,57331
18007,Benton County,Indiana,14.9,3.39,78.7,49183
18009,Blackford County,Indiana,12.8,4.02,78.1,40622
18011,Boone County,Indiana,6.1,2.83,79.1,75591
18013,Brown County,Indiana,10.6,3.38,84.7,59292
18015,Carroll County,Indiana,10.2,3.42,79.6,56188
18017,Cass County,Indiana,13.9,3.82,75.6,45558
18019,Clark County,Indiana,9.7,3.47,71.2,52834
18021,Clay County,Indiana,13.9,3.78,79.1,50924
18023,Clinton County,Indiana,13.3,3.08,73.4,51659
18025,Crawford County,Indiana,17.8,4.43,83.8,40067
18027,Daviess County,Indiana,13,2.79,79.6,48355
18029,Dearborn County,Indiana,10.1,3.85,77.2,62905
18031,Decatur County,Indiana,11.4,2.91,71.9,52270
18033,DeKalb County,Indiana,12.5,2.93,80.1,51374
18035,Delaware County,Indiana,21.2,4.21,66.4,41208
18037,Dubois County,Indiana,10,2.59,79.2,57307
18039,Elkhart County,Indiana,13.8,2.53,72.7,52449
18041,Fayette County,Indiana,18.2,5.02,74,41476
18043,Floyd County,Indiana,10.8,3.3,73.1,59451
18045,Fountain County,Indiana,12.6,4.02,79.2,46669
18047,Franklin County,Indiana,9.9,3.62,78.6,55588
18049,Fulton County,Indiana,13.3,3.52,75.2,47108
18051,Gibson County,Indiana,10.7,2.95,77.7,51149
18053,Grant County,Indiana,19.1,3.9,70.6,42046
18055,Greene County,Indiana,12.9,4.76,78.2,49648
18057,Hamilton County,Indiana,5,2.73,80,90582
18059,Hancock County,Indiana,7,3.02,80,70973
18061,Harrison County,Indiana,12.9,3.44,84.2,53897
18063,Hendricks County,Indiana,5.1,2.88,82.4,74245
18065,Henry County,Indiana,16.1,3.66,76.5,46131
18067,Howard County,Indiana,16.5,3.81,70.5,47958
18069,Huntington County,Indiana,11.6,3.58,79.7,50063
18071,Jackson County,Indiana,15.6,2.97,73.6,49080
18073,Jasper County,Indiana,9,4.32,78.8,56574
18075,Jay County,Indiana,17.9,3.56,79,42878
18077,Jefferson County,Indiana,13.7,3.73,71.8,50722
18079,Jennings County,Indiana,13.9,3.84,73.4,48362
18081,Johnson County,Indiana,9.4,2.94,75.8,65272
18083,Knox County,Indiana,15.6,3.43,69.8,44837
18085,Kosciusko County,Indiana,11.2,2.72,76.8,57190
18087,LaGrange County,Indiana,9.1,2.55,82.9,58336
18089,Lake County,Indiana,16.8,5.09,70.9,52559
18091,LaPorte County,Indiana,16.6,4.47,75.4,49921
18093,Lawrence County,Indiana,11.5,4.39,78.6,49985
18095,Madison County,Indiana,17.4,3.94,73.5,45432
18097,Marion County,Indiana,19.8,3.59,58.8,44869
18099,Marshall County,Indiana,11.5,3.05,78.3,51869
18101,Martin County,Indiana,13.3,3.01,83.8,49372
18103,Miami County,Indiana,16,3.91,76.6,46666
18105,Monroe County,Indiana,24.7,3.65,55.2,45689
18107,Montgomery County,Indiana,10.2,3.03,73.6,53075
18109,Morgan County,Indiana,11.8,3.48,80.1,60317
18111,Newton County,Indiana,14,4.86,81.9,52193
18113,Noble County,Indiana,9.3,3.1,77.4,52393
18115,Ohio County,Indiana,5,3.61,75.3,58359
18117,Orange County,Indiana,15,3.93,77.4,42803
18119,Owen County,Indiana,15.6,4.35,82.1,48315
18121,Parke County,Indiana,13.9,4.02,82.5,44643
18123,Perry County,Indiana,14.5,3.81,78.2,49689
18125,Pike County,Indiana,10.6,3.32,84.3,50196
18127,Porter County,Indiana,11,4.06,77.9,65979
18129,Posey County,Indiana,9.5,3.03,84.8,60992
18131,Pulaski County,Indiana,13.2,3.49,78.8,47633
18133,Putnam County,Indiana,11.6,3.63,77.9,55295
18135,Randolph County,Indiana,17,4.14,77,44985
18137,Ripley County,Indiana,10.5,3.57,78.2,53698
18139,Rush County,Indiana,18.3,3.05,74,47955
18141,St. Joseph County,Indiana,17.1,3.57,71.5,48121
18143,Scott County,Indiana,13.7,3.79,76,49243
18145,Shelby County,Indiana,10.6,3.3,74.3,57216
18147,Spencer County,Indiana,9.7,3.36,83.5,55280
18149,Starke County,Indiana,16.7,4.39,79.8,45526
18151,Steuben County,Indiana,10.1,2.9,79,52749
18153,Sullivan County,Indiana,15.6,4.43,77.1,45031
18155,Switzerland County,Indiana,19.7,3.99,81.1,43468
18157,Tippecanoe County,Indiana,20.9,3.22,55.8,50486
18159,Tipton County,Indiana,9.4,3.06,78.5,53931
18161,Union County,Indiana,8.2,3.12,79,45531
18163,Vanderburgh County,Indiana,18,3.25,65.1,44815
18165,Vermillion County,Indiana,13.4,5.4,78.3,45440
18167,Vigo County,Indiana,19.9,4.25,65.8,42030
18169,Wabash County,Indiana,13.3,3.51,78,49052
18171,Warren County,Indiana,9.5,3.36,77.7,58950
18173,Warrick County,Indiana,7.7,3.15,83.8,66080
18175,Washington County,Indiana,13.3,3.7,79.2,46861
18177,Wayne County,Indiana,18.2,3.76,68.6,41813
18179,Wells County,Indiana,11,2.95,78,53038
18181,White County,Indiana,9.8,3.31,77.6,51404
18183,Whitley County,Indiana,9.5,2.92,83.2,57041
19001,Adair County,Iowa,9.5,2.8,75.8,49477
19003,Adams County,Iowa,11.2,2.39,79,49745
19005,Allamakee County,Iowa,11.4,4.03,79.7,47895
19007,Appanoose County,Iowa,17.1,3.81,74.5,40377
19009,Audubon County,Iowa,11.1,3.12,79.9,48750
19011,Benton County,Iowa,8.7,3.27,80.9,64061
19013,Black Hawk County,Iowa,15.9,3.8,69,50916
19015,Boone County,Iowa,9.4,2.47,75.3,57906
19017,Bremer County,Iowa,7.7,2.83,82.1,65440
19019,Buchanan County,Iowa,7.8,3.24,77.9,59348
19021,Buena Vista County,Iowa,13.7,2.68,69.3,52784
19023,Butler County,Iowa,9.4,3.63,82.2,53937
19025,Calhoun County,Iowa,15.3,3.07,79.7,46302
19027,Carroll County,Iowa,10.3,2.31,75,54563
19029,Cass County,Iowa,15.1,3.6,71.1,45637
19031,Cedar County,Iowa,5.4,2.91,79.5,62555
19033,Cerro Gordo County,Iowa,11.3,3.08,71.6,50569
19035,Cherokee County,Iowa,11.9,2.55,75.6,53998
19037,Chickasaw County,Iowa,8.9,3.19,84.5,50688
19039,Clarke County,Iowa,15.4,3.13,78,49718
19041,Clay County,Iowa,11.8,3.75,70.6,48978
19043,Clayton County,Iowa,10.4,3.97,77.3,51114
19045,Clinton County,Iowa,13.1,4.1,75.2,50295
19047,Crawford County,Iowa,18.5,4.14,79.5,51091
19049,Dallas County,Iowa,5.4,2.14,77.6,82719
19051,Davis County,Iowa,13.7,3.34,82.7,52390
19053,Decatur County,Iowa,19.1,2.64,68.3,41042
19055,Delaware County,Iowa,9.2,2.69,80.7,60534
19057,Des Moines County,Iowa,15.3,4.25,73.5,47524
19059,Dickinson County,Iowa,8.1,3.66,78.3,59889
19061,Dubuque County,Iowa,11.9,3.01,74.7,59150
19063,Emmet County,Iowa,13.8,3.22,76.6,47419
19065,Fayette County,Iowa,12.8,3.71,78.5,48412
19067,Floyd County,Iowa,15.6,3.25,74.5,48607
19069,Franklin County,Iowa,15.6,2.77,74.1,48172
19071,Fremont County,Iowa,11,2.61,77.9,54430
19073,Greene County,Iowa,10,2.79,76.2,52529
19075,Grundy County,Iowa,5.8,2.95,80.7,65170
19077,Guthrie County,Iowa,10.1,3.2,79.1,56306
19079,Hamilton County,Iowa,9.4,3.26,76.7,55836
19081,Hancock County,Iowa,9.1,2.61,82.6,57840
19083,Hardin County,Iowa,8,3.23,73.8,52207
19085,Harrison County,Iowa,10.4,2.74,79.4,57558
19087,Henry County,Iowa,12.2,2.99,73.8,52275
19089,Howard County,Iowa,11.6,3.05,79.5,51422
19091,Humboldt County,Iowa,13,3.05,76,48847
19093,Ida County,Iowa,10.3,2.36,75.6,51978
19095,Iowa County,Iowa,9.8,2.64,77.9,58077
19097,Jackson County,Iowa,12,3.42,78.4,51806
19099,Jasper County,Iowa,9.1,3.14,73.4,56363
19101,Jefferson County,Iowa,15.2,3.12,72.4,44516
19103,Johnson County,Iowa,17.7,2.49,60.3,59965
19105,Jones County,Iowa,9.1,3.67,79.2,58391
19107,Keokuk County,Iowa,11.2,3.6,80.1,48399
19109,Kossuth County,Iowa,10,2.41,82.2,54868
19111,Lee County,Iowa,16.3,5.51,74.1,48266
19113,Linn County,Iowa,9.5,3.37,72.9,62702
19115,Louisa County,Iowa,11,3.3,80.1,54393
19117,Lucas County,Iowa,9.9,2.84,75.5,47325
19119,Lyon County,Iowa,4.9,1.76,81.9,62012
19121,Madison County,Iowa,7.3,3.61,81.5,60077
19123,Mahaska County,Iowa,14.4,3.28,75.1,50568
19125,Marion County,Iowa,9.3,2.65,76.2,57917
19127,Marshall County,Iowa,11.2,4.61,75,52752
19129,Mills County,Iowa,9.1,2.77,82.5,67949
19131,Mitchell County,Iowa,8.3,2.17,83.2,53675
19133,Monona County,Iowa,14.9,3.69,71.5,41598
19135,Monroe County,Iowa,10.9,3.82,78.3,50179
19137,Montgomery County,Iowa,16.5,3.17,74.4,43674
19139,Muscatine County,Iowa,10.5,3.31,77.7,56398
19141,O'Brien County,Iowa,9.7,2.44,76.9,56314
19143,Osceola County,Iowa,11.4,2.1,75.6,53604
19145,Page County,Iowa,13.6,4.01,74,46708
19147,Palo Alto County,Iowa,7.1,2.69,74.6,50470
19149,Plymouth County,Iowa,9.1,2.42,80.8,61316
19151,Pocahontas County,Iowa,13.2,2.48,80.3,45969
19153,Polk County,Iowa,11.7,3.07,70.8,63530
19155,Pottawattamie County,Iowa,11.2,2.79,71.3,56291
19157,Poweshiek County,Iowa,10.7,3.16,78.2,51456
19159,Ringgold County,Iowa,10.9,3.08,79.2,50642
19161,Sac County,Iowa,9.4,2.84,80.8,53254
19163,Scott County,Iowa,12.3,3.7,70.4,57681
19165,Shelby County,Iowa,8.7,2.43,77.8,55638
19167,Sioux County,Iowa,7.9,2.02,81.3,66022
19169,Story County,Iowa,22,2,54.8,52671
19171,Tama County,Iowa,11.8,3.49,77.9,56110
19173,Taylor County,Iowa,11,2.26,80.5,46825
19175,Union County,Iowa,13.8,3.14,71.9,47597
19177,Van Buren County,Iowa,14,3.09,78.3,47197
19179,Wapello County,Iowa,17,4.56,76.5,43329
19181,Warren County,Iowa,6.2,2.75,79.1,71514
19183,Washington County,Iowa,9.1,2.91,77,59157
19185,Wayne County,Iowa,15.9,3.09,79.2,42434
19187,Webster County,Iowa,16.2,3.77,68.8,42148
19189,Winnebago County,Iowa,10.1,3.18,74.7,50072
19191,Winneshiek County,Iowa,8,3.12,75.5,60788
19193,Woodbury County,Iowa,14,3.21,68.6,51350
19195,Worth County,Iowa,10.1,3.08,80.1,50880
19197,Wright County,Iowa,12.6,3.46,74.4,48935
20001,Allen County,Kansas,14.2,4.87,78,43031
20003,Anderson County,Kansas,13.6,3.96,83.9,40986
20005,Atchison County,Kansas,18.5,5.17,66.4,46640
20007,Barber County,Kansas,15.9,2.87,71.2,52075
20009,Barton County,Kansas,15.7,3.62,74.1,46070
20011,Bourbon County,Kansas,17.6,4.5,74.7,39379
20013,Brown County,Kansas,13.2,3.21,70,46964
20015,Butler County,Kansas,10.8,3.76,77.8,62324
20017,Chase County,Kansas,12.6,2.64,81.7,42772
20019,Chautauqua County,Kansas,14.3,4.7,78.6,39531
20021,Cherokee County,Kansas,13.7,3.88,79,41101
20023,Cheyenne County,Kansas,11.2,2.59,75.3,47167
20025,Clark County,Kansas,8.9,2.54,73.6,46094
20027,Clay County,Kansas,9.4,3.76,73.4,55434
20029,Cloud County,Kansas,11.9,4.36,78,44199
20031,Coffey County,Kansas,11.3,5.26,77,58662
20033,Comanche County,Kansas,8.1,2.93,82.9,51563
20035,Cowley County,Kansas,16,3.8,72.2,46624
20037,Crawford County,Kansas,21.1,4.18,64.9,38017
20039,Decatur County,Kansas,17.5,3.08,72.7,41230
20041,Dickinson County,Kansas,11.6,3.83,73.9,49663
20043,Doniphan County,Kansas,13.7,3.46,75.2,50300
20045,Douglas County,Kansas,18.7,3.16,53.5,54370
20047,Edwards County,Kansas,10.2,3.04,75.2,50229
20049,Elk County,Kansas,13.5,4.27,81,39405
20051,Ellis County,Kansas,16.7,2.52,63,49562
20053,Ellsworth County,Kansas,11.4,3.1,78.4,48550
20055,Finney County,Kansas,16.2,2.67,71.8,51703
20057,Ford County,Kansas,16.2,2.79,68.3,49890
20059,Franklin County,Kansas,12.5,3.72,72.1,53167
20061,Geary County,Kansas,14.9,5.05,49.9,46096
20063,Gove County,Kansas,9,2.33,81.2,50817
20065,Graham County,Kansas,12.3,3.56,80.5,43427
20067,Grant County,Kansas,10,3.19,73.1,57474
20069,Gray County,Kansas,8.5,1.99,75.4,61220
20071,Greeley County,Kansas,11.5,1.82,73.8,47045
20073,Greenwood County,Kansas,12.4,4.27,73.5,41648
20075,Hamilton County,Kansas,9.3,2.36,74.2,48160
20077,Harper County,Kansas,16.8,3.73,70.7,48059
20079,Harvey County,Kansas,11.2,4.04,74,55687
20081,Haskell County,Kansas,13.3,2.25,76,53780
20083,Hodgeman County,Kansas,8.4,2.52,80.8,55345
20085,Jackson County,Kansas,9.9,3.13,78.2,53592
20087,Jefferson County,Kansas,8.3,3.56,85.2,58935
20089,Jewell County,Kansas,14.2,3.43,76.4,43125
20091,Johnson County,Kansas,5.6,3.01,71.9,81121
20093,Kearny County,Kansas,13.2,2.48,74.1,51439
20095,Kingman County,Kansas,7.6,3.66,78.9,57593
20097,Kiowa County,Kansas,8.7,2.53,73.2,48226
20099,Labette County,Kansas,17.8,4.53,71.5,45706
20101,Lane County,Kansas,10.7,3.39,73.4,51765
20103,Leavenworth County,Kansas,9,3.9,69.4,70022
20105,Lincoln County,Kansas,8.4,2.84,81.1,48693
20107,Linn County,Kansas,17.4,5.86,84.9,46576
20109,Logan County,Kansas,8.9,2.14,76.3,49926
20111,Lyon County,Kansas,18.6,3.8,59.5,42992
20113,McPherson County,Kansas,7.6,2.76,76.2,56946
20115,Marion County,Kansas,10.7,3.62,83.7,50212
20117,Marshall County,Kansas,8.9,2.79,76.2,50420
20119,Meade County,Kansas,12.2,2.43,78.2,54167
20121,Miami County,Kansas,7.7,3.73,79.9,63501
20123,Mitchell County,Kansas,14.8,2.72,75.9,44591
20125,Montgomery County,Kansas,17.5,5.23,71.8,43977
20127,Morris County,Kansas,9.8,3.12,77.6,50338
20129,Morton County,Kansas,8,3.71,71.3,43813
20131,Nemaha County,Kansas,10.8,2.42,79.1,53368
20133,Neosho County,Kansas,21.4,5.24,77.2,44402
20135,Ness County,Kansas,8.9,2.92,82.6,48412
20137,Norton County,Kansas,11.6,2.23,68,50673
20139,Osage County,Kansas,12.8,3.96,79,54186
20141,Osborne County,Kansas,15.5,2.79,78.3,42173
20143,Ottawa County,Kansas,9.7,3.07,81.8,51797
20145,Pawnee County,Kansas,7.8,3.33,70.9,46224
20147,Phillips County,Kansas,8.1,2.95,79.8,46806
20149,Pottawatomie County,Kansas,9.7,3.07,81,64410
20151,Pratt County,Kansas,10.9,3.29,70.4,53415
20153,Rawlins County,Kansas,8.7,2.26,74.5,50893
20155,Reno County,Kansas,14,3.87,71.6,47897
20157,Republic County,Kansas,11.7,2.8,81.1,43489
20159,Rice County,Kansas,16.4,3.22,75.5,48333
20161,Riley County,Kansas,22,3,43.7,48428
20163,Rooks County,Kansas,11.3,3.83,77.6,48352
20165,Rush County,Kansas,6.7,3.18,79.7,43594
20167,Russell County,Kansas,13.8,3.34,75.3,48427
20169,Saline County,Kansas,12.6,3.2,67.8,49728
20171,Scott County,Kansas,4.3,2.17,81.8,62198
20173,Sedgwick County,Kansas,14.7,4.22,66.9,52841
20175,Seward County,Kansas,18.8,3.51,64.4,47535
